Personagem,Elemento,Arma,Level,HP,ATK,DEF,Atributo,TaxaCrit,DanoCrit
Albedo,Geo,Sword,90,13226,251,876,%DanoGeo,5%,50%
Aloy,Cryo,Bow,90,10899,234,676,%DanoCryo,5%,50%
Amber,Pyro,Bow,90,9461,223,601,%ATK,5%,50%
Ayaka,Cryo,Sword,90,12858,342,784,%DanoCritico,5%,88.4%
Barbara,Hydro,Catalyst,90,9787,159,669,%HP,5%,50%
Beidou,Electro,Claymore,90,13050,225,648,%DanoElectro,5%,50%
Bennett,Pyro,Sword,90,12397,191,771,%RecargaEnergia,5%,50%
Childe,Hydro,Bow,90,13103,301,815,%DanoHydro,5%,50%
Chongyun,Cryo,Claymore,90,10984,223,648,%ATK,5%,50%
Diluc,Pyro,Claymore,90,12981,335,784,%TaxaCritica,24.2%,50%
Diona,Cryo,Bow,90,9570,212,601,%DanoCryo,5%,50%
Eula,Cryo,Claymore,90,13226,342,751,%DanoCritico,5%,88.4%
Fischl,Electro,Bow,90,9189,244,594,%ATK,5%,50%
Ganyu,Cryo,Bow,90,9797,335,630,%CritDMG,5%,88.4%
Gorou,Geo,Bow,90,9570,183,648,%DanoGeo,5%,50%
Hu Tao,Pyro,Polearm,90,15552,106,876,%DanoCritico,5%,88.4%
Itto,Geo,Claymore,90,12858,227,959,%CritRATE,24.2%,50%
Jean,Anemo,Sword,90,14695,239,769,%BonusCuro,5%,50%
Kaeya,Cryo,Sword,90,11636,223,792,%RecargaEnergia,5%,50%
Kazuha,Anemo,Sword,90,13348,297,807,%ProeficienciaElemental,5%,50%
Keqing,Electro,Sword,90,13103,323,799,%CritDMG,5%,88.4%
Klee,Pyro,Catalyst,90,10287,311,615,%DanoPyro,5%,50%
Kokomi,Hydro,Catalyst,90,13471,234,657,%DanoHydro,5%,50%
Kujou Sara,Electro,Bow,90,9570,195,628,%ATK,5%,50%
Lisa,Electro,Catalyst,90,9570,232,573,%ProeficienciaElemental,5%,50%
Mona,Hydro,Catalyst,90,10409,287,653,%RecargaEnergia,5%,50%
Ningguang,Geo,Catalyst,90,9787,212,573,%DanoGeo,5%,50%
Noelle,Geo,Claymore,90,12071,191,799,%Defesa,5%,50%
Qiqi,Cryo,Sword,90,12368,287,922,%BonusCuro,5%,50%
Raiden Shogun,Electro,Polearm,90,12907,337,789,%RecargaEnergia,5%,50%
Razor,Electro,Claymore,90,11962,234,751,%DanoFisico,5%,50%
Rosaria,Cryo,Polearm,90,12289,240,710,%ATK,5%,50%
Sayu,Anemo,Claymore,90,11854,244,745,%ProeficienciaElemental,5%,50%
Sucrose,Anemo,Catalyst,90,9244,170,703,%DanoAnemo,5%,50%
Thoma,Pyro,Polearm,90,10331,202,751,%ATK,5%,50%
Traveler,Geo,Sword,90,10875,212,683,%ATK,5%,50%
Traveler,Anemo,Sword,90,10875,212,683,%ATK,5%,50%
Traveler,Electro,Sword,90,10875,212,683,%ATK,5%,50%
Venti,Anemo,Bow,90,10531,263,669,%RecargaEnergia,5%,50%
Xiangling,Pyro,Polearm,90,10875,225,669,%RecargaEnergia,5%,50%
Xiao,Anemo,Polearm,90,12736,349,799,%TaxaCritica,24.2%,50%
Xingqiu,Hydro,Sword,90,10222,202,758,%ATK,5%,50%
Xinyan,Pyro,Claymore,90,11201,249,799,%ATK,5%,50%
Yanfei,Pyro,Catalyst,90,9352,240,587,%DanoPyro,5%,50%
Yoimiya,Pyro,Bow,90,10164,323,615,%TaxaCritica,24.2%,50%
Zhongli,Geo,Polearm,90,14695,251,738,%DanoGeo,5%,50%
